"datno","setno","division","subdivision","calage","calspan","calsigI","calsigD","calsigC","calseqno","c14age","c14sig","c14addsig","c14mulsig","ReservoirAge","ReservoirSig","labid","Date_Modified"
1,1,1,0,64,1,0,0,0,1,128,35,0,1.3,-14,3,"QL-11959","2018-05-24"
2,1,1,0,63,1,0,0,0,2,102,32,0,1.3,-14,3,"QL-11958","2018-05-24"
3,1,1,0,62,1,0,0,0,3,112,27,0,1.3,-14,3,"QL-11957","2018-05-24"
4,1,1,0,61,1,0,0,0,4,113,15,0,1.3,-14,3,"QL-11956","2018-05-24"
5,1,1,0,60,1,0,0,0,5,104,14,0,1.3,-14,3,"QL-11955","2018-05-24"
6,1,1,0,59,1,0,0,0,6,90,14,0,1.3,-14,3,"QL-11954","2018-05-24"
7,1,1,0,58,1,0,0,0,7,106,14,0,1.3,-14,3,"QL-11953","2018-05-24"
8,1,1,0,57,1,0,0,0,8,72,14,0,1.3,-14,3,"QL-11952","2018-05-24"
9,1,1,0,56,1,0,0,0,9,77,14,0,1.3,-14,3,"QL-11951","2018-05-24"
10,1,1,0,55,1,0,0,0,10,75,14,0,1.3,-14,3,"QL-11950","2018-05-24"
11,1,1,0,54,1,0,0,0,11,75,11,0,1.3,-14,3,"QL-11949","2018-05-24"
12,1,1,0,53,1,0,0,0,12,99,14,0,1.3,-14,3,"QL-11948","2018-05-24"
13,1,1,0,52,1,0,0,0,13,91,15,0,1.3,-14,3,"QL-11947 rc","2018-05-24"
14,1,1,0,51,1,0,0,0,14,103,13,0,1.3,-14,3,"QL-11946","2018-05-24"
15,1,1,0,50,1,0,0,0,15,92,15,0,1.3,-14,3,"QL-11945","2018-05-24"
16,1,1,0,49,1,0,0,0,16,40,13,0,1.3,-14,3,"QL-11944","2018-05-24"
17,1,1,0,49,1,0,0,0,17,59,14,0,1.3,-14,3,"QL-11944 rc","2018-05-24"
18,1,1,0,48,1,0,0,0,18,65,14,0,1.3,-14,3,"QL-11943","2018-05-24"
19,1,1,0,48,1,0,0,0,19,96,14,0,1.3,-14,3,"QL-11943 rc","2018-05-24"
20,1,1,0,47,1,0,0,0,20,94,14,0,1.3,-14,3,"QL-11942","2018-05-24"
21,1,1,0,46,1,0,0,0,21,91,14,0,1.3,-14,3,"QL-11941","2018-05-24"
22,1,1,0,45,1,0,0,0,22,105,14,0,1.3,-14,3,"QL-11940","2018-05-24"
23,1,1,0,44,1,0,0,0,23,89,14,0,1.3,-14,3,"QL-11939","2018-05-24"
24,1,1,0,43.5,4,0,0,0,24,120,15,0,1.3,-14,3,"QL-11938","2018-05-24"
25,1,1,0,42,1,0,0,0,25,131,14,0,1.3,-14,3,"QL-11937","2018-05-24"
26,1,1,0,41,1,0,0,0,26,107,13,0,1.3,-14,3,"QL-11936","2018-05-24"
27,1,1,0,40,1,0,0,0,27,115,14,0,1.3,-14,3,"QL-11935","2018-05-24"
28,1,1,0,39,1,0,0,0,28,128,14,0,1.3,-14,3,"QL-11934","2018-05-24"
29,1,1,0,38,1,0,0,0,29,120,15,0,1.3,-14,3,"QL-11933","2018-05-24"
30,1,1,0,37,1,0,0,0,30,110,14,0,1.3,-14,3,"QL-11932","2018-05-24"
31,1,1,0,37,1,0,0,0,31,100,14,0,1.3,-14,3,"QL-11932","2018-05-24"
32,1,1,0,36,1,0,0,0,32,97,13,0,1.3,-14,3,"QL-11931","2018-05-24"
33,1,1,0,35,1,0,0,0,33,99,14,0,1.3,-14,3,"QL-11930","2018-05-24"
34,1,1,0,34,1,0,0,0,34,127,13,0,1.3,-14,3,"QL-11929","2018-05-24"
35,1,1,0,33,1,0,0,0,35,132,14,0,1.3,-14,3,"QL-11928","2018-05-24"
36,1,1,0,32,1,0,0,0,36,136,14,0,1.3,-14,3,"QL-11927","2018-05-24"
37,1,1,0,31,1,0,0,0,37,129,13,0,1.3,-14,3,"QL-11926","2018-05-24"
38,1,1,0,30,1,0,0,0,38,166,15,0,1.3,-14,3,"QL-11925","2018-05-24"
39,1,1,0,29,1,0,0,0,39,159,13,0,1.3,-14,3,"QL-11924","2018-05-24"
40,1,1,0,28,1,0,0,0,40,142,13,0,1.3,-14,3,"QL-11923","2018-05-24"
41,1,1,0,27,1,0,0,0,41,146,10,0,1.3,-14,3,"QL-11922","2018-05-24"
42,1,1,0,26,1,0,0,0,42,138,14,0,1.3,-14,3,"QL-11921","2018-05-24"
43,1,1,0,25,1,0,0,0,43,146,14,0,1.3,-14,3,"QL-11920","2018-05-24"
44,1,1,0,24,1,0,0,0,44,140,14,0,1.3,-14,3,"QL-11919","2018-05-24"
45,1,1,0,23,1,0,0,0,45,162,11,0,1.3,-14,3,"QL-11918","2018-05-24"
46,1,1,0,22,1,0,0,0,46,158,14,0,1.3,-14,3,"QL-11917","2018-05-24"
47,1,1,0,21,1,0,0,0,47,190,14,0,1.3,-14,3,"QL-11916","2018-05-24"
48,1,1,0,20,1,0,0,0,48,148,14,0,1.3,-14,3,"QL-11915","2018-05-24"
49,1,2,0,130,1,0,0,0,1,101,18,0,1.3,0,0,"QL-10065","2004-01-17"
50,1,2,0,130,1,0,0,0,2,90,18,0,1.3,0,0,"QL-10065","2004-01-17"
51,1,2,0,130,1,0,0,0,3,100,14,0,1.3,0,0,"QL-10065","2004-01-17"
52,1,2,0,129,1,0,0,0,4,123,13,0,1.3,0,0,"QL-10066","2004-01-17"
53,1,2,0,129,1,0,0,0,5,82,14,0,1.3,0,0,"QL-10066","2004-01-17"
54,1,2,0,128,1,0,0,0,6,128,13,0,1.3,0,0,"QL-10067","2004-01-17"
55,1,2,0,127,1,0,0,0,7,100,14,0,1.3,0,0,"QL-10068ij","2004-01-17"
56,1,2,0,126,1,0,0,0,8,114,10,0,1.3,0,0,"QL-10069","2004-01-17"
57,1,2,0,125,1,0,0,0,9,107,13,0,1.3,0,0,"QL-10070","2004-01-17"
58,1,2,0,124,1,0,0,0,10,103,13,0,1.3,0,0,"QL-10071","2004-01-17"
59,1,2,0,123,1,0,0,0,11,71,13,0,1.3,0,0,"QL-10072i","2004-01-17"
60,1,2,0,123,1,0,0,0,12,96,13,0,1.3,0,0,"QL-10072k","2004-01-17"
61,1,2,0,122,1,0,0,0,13,101,14,0,1.3,0,0,"QL-10073","2004-01-17"
62,1,2,0,122,1,0,0,0,14,97,13,0,1.3,0,0,"QL-10073","2004-01-17"
63,1,2,0,122,1,0,0,0,15,88,14,0,1.3,0,0,"QL-10073","2004-01-17"
64,1,2,0,121,1,0,0,0,16,76,13,0,1.3,0,0,"QL-10074","2004-01-17"
65,1,2,0,120,1,0,0,0,17,86,13,0,1.3,0,0,"QL-10075i","2004-01-17"
66,1,2,0,119,1,0,0,0,18,104,10,0,1.3,0,0,"QL-10076","2004-01-17"
67,1,2,0,118,1,0,0,0,19,97,11,0,1.3,0,0,"QL-10077","2004-01-17"
68,1,2,0,117,1,0,0,0,20,110,11,0,1.3,0,0,"QL-10078","2004-01-17"
69,1,2,0,116,1,0,0,0,21,114,16,0,1.3,0,0,"QL-10079","2004-01-17"
70,1,2,0,115,1,0,0,0,22,112,13,0,1.3,0,0,"QL-10080","2004-01-17"
71,1,2,0,114,1,0,0,0,23,117,14,0,1.3,0,0,"QL-10081","2004-01-17"
72,1,2,0,113,1,0,0,0,24,139,11,0,1.3,0,0,"QL-10082","2004-01-17"
73,1,2,0,112,1,0,0,0,25,101,23,0,1.3,0,0,"QL-10083i","2004-01-17"
74,1,2,0,112,1,0,0,0,26,139,13,0,1.3,0,0,"QL-10083ij","2004-01-17"
75,1,2,0,112,1,0,0,0,27,118,14,0,1.3,0,0,"QL-10083ij","2004-01-17"
76,1,2,0,112,1,0,0,0,28,126,20,0,1.3,0,0,"QL-10083i","2004-01-17"
77,1,2,0,112,1,0,0,0,29,152,20,0,1.3,0,0,"QL-10083i","2004-01-17"
78,1,2,0,111,1,0,0,0,30,121,21,0,1.3,0,0,"QL-10084","2004-01-17"
79,1,2,0,110.5,2,0,0,0,31,113,13,0,1.3,0,0,"QL-10084+86","2004-01-17"
80,1,2,0,110,1,0,0,0,32,117,20,0,1.3,0,0,"QL-10086","2004-01-17"
81,1,2,0,109,1,0,0,0,33,157,20,0,1.3,0,0,"QL-10087","2004-01-17"
82,1,2,0,109,1,0,0,0,34,130,20,0,1.3,0,0,"QL-10087","2004-01-17"
83,1,2,0,108,1,0,0,0,35,122,20,0,1.3,0,0,"QL-10088j","2004-01-17"
84,1,2,0,108,1,0,0,0,36,113,13,0,1.3,0,0,"QL-10088ij","2004-01-17"
85,1,2,0,107,1,0,0,0,37,104,15,0,1.3,0,0,"QL-10089i","2004-01-17"
86,1,2,0,107,1,0,0,0,38,127,10,0,1.3,0,0,"QL-10089j","2004-01-17"
87,1,2,0,106,1,0,0,0,39,96,21,0,1.3,0,0,"QL-10090i","2004-01-17"
88,1,2,0,106,1,0,0,0,40,113,11,0,1.3,0,0,"QL-10090j","2004-01-17"
89,1,2,0,105,1,0,0,0,41,122,20,0,1.3,0,0,"QL-10091","2004-01-17"
90,1,2,0,104,1,0,0,0,42,113,20,0,1.3,0,0,"QL-10092","2004-01-17"
91,1,2,0,103.5,2,0,0,0,43,97,13,0,1.3,0,0,"QL-10092+94","2004-01-17"
92,1,2,0,103,1,0,0,0,44,118,21,0,1.3,0,0,"QL-10094","2004-01-17"
93,1,2,0,102,1,0,0,0,45,116,20,0,1.3,0,0,"QL-10095","2004-01-17"
